기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","V02Q1940076","1","10","10","23.7","40","","","","","182","0.0","43","0.01","0.02","1.04","0000.06","0000.13","00001.1","","12","19","202205181900","2022-05-18 20:07:18","",""
"서울시","SDOT001","V02Q1940084","1","16","17","23.2","42","","","","","375","0.0","51","0.03","0.11","1.04","0000.08","0000.17","0001.12","","19","33","202205181900","2022-05-18 20:07:18","",""
"서울시","SDOT001","V02Q1940075","1","9","9","23.0","43","","","","","57","0.0","46","0.02","0.02","1.02","0000.06","0000.12","00001.1","","15","17","202205181900","2022-05-18 20:07:19","",""
"서울시","SDOT001","V02Q1940069","1","11","11","22.4","46","","","","","196","0.0","49","0.02","0.12","1.04","0000.07","0000.18","0001.11","","18","19","202205181900","2022-05-18 20:07:19","",""
"서울시","SDOT001","V02Q1940070","1","5","5","22.0","49","","","","","157","0.0","48","0.05","0.12","1.0","00000.1","0000.17","00001.1","","8","9","202205181900","2022-05-18 20:07:19","",""
"서울시","SDOT001","V02Q1940124","1","8","9","22.1","49","","","","","178","0.0","43","0.01","0.11","1.05","0000.06","0000.16","0001.13","","15","16","202205181900","2022-05-18 20:07:20","",""
"서울시","SDOT001","V02Q1940120","1","14","14","23.3","42","","","","","242","0.0","51","0.03","0.02","1.03","0000.08","0000.12","00001.1","","19","24","202205181900","2022-05-18 20:07:21","",""
"서울시","SDOT001","V02Q1940114","1","11","11","23.1","45","","","","","151","0.0","45","0.02","0.09","1.05","0000.07","0000.14","00001.1","","16","18","202205181900","2022-05-18 20:07:21","",""
"서울시","SDOT001","V02Q1940146","1","10","10","23.6","41","","","","","234","0.0","48","0.02","0.06","1.0","0000.07","0000.13","0001.09","","15","19","202205181900","2022-05-18 20:07:21","",""
"서울시","SDOT001","V02Q1940108","1","10","10","23.3","42","","","","","218","0.0","45","0.02","0.02","0.99","0000.07","0000.11","00001.1","","14","15","202205181900","2022-05-18 20:07:21","",""
"서울시","SDOT001","V02Q1940111","1","20","20","23.5","45","","","","","176","0.0","46","0.05","0.17","1.04","00000.1","00000.2","00001.1","","20","29","202205181900","2022-05-18 20:07:21","",""
"서울시","SDOT001","V02Q1940142","1","35","39","24.0","41","","","","","184","0.0","49","0.01","0.11","1.0","0000.06","0000.17","0001.09","","22","35","202205181900","2022-05-18 20:07:22","",""
"서울시","SDOT001","V02Q1940159","1","12","13","23.6","42","","","","","142","0.0","39","0.01","0.13","1.03","0000.05","0000.18","0001.11","","17","24","202205181900","2022-05-18 20:07:23","",""
"서울시","SDOT001","V02Q1940152","1","12","13","23.4","43","","","","","134","0.0","40","0.01","0.04","1.05","0000.05","0000.13","0001.12","","16","24","202205181900","2022-05-18 20:07:23","",""
"서울시","SDOT001","V02Q1940153","1","0","0","21.4","49","","","","","11","0.0","42","0.03","0.07","1.03","0000.09","0000.13","00001.1","","0","0","202205181900","2022-05-18 20:07:23","",""
"서울시","SDOT001","V02Q1940156","1","18","19","23.6","41","","","","","365","0.0","42","0.02","0.09","1.02","0000.09","0000.16","00001.1","","20","28","202205181900","2022-05-18 20:07:23","",""
"서울시","SDOT001","V02Q1940151","1","6","6","23.0","42","","","","","229","0.0","43","0.01","0.03","1.01","0000.08","00000.1","0001.11","","12","9","202205181900","2022-05-18 20:07:23","",""
"서울시","SDOT001","V02Q1940170","1","10","11","23.1","45","","","","","191","0.0","51","0.03","0.05","1.0","00000.1","0000.11","00001.1","","16","17","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940171","1","14","16","22.8","45","","","","","265","0.0","49","0.02","0.03","1.02","0000.07","0000.12","00001.1","","19","28","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940208","1","8","8","23.0","43","","","","","190","0.0","44","0.07","0.07","1.06","0000.13","0000.13","0001.13","","14","12","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940183","1","17","17","23.2","47","","","","","253","0.0","49","0.02","0.05","1.0","0000.08","0000.13","0001.08","","22","24","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940200","1","12","12","23.6","41","","","","","221","0.0","45","0.02","0.04","1.01","0000.07","00000.1","0001.13","","17","18","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940197","1","10","10","23.1","45","","","","","294","0.0","44","0.03","0.03","1.07","0000.08","00000.1","0001.14","","15","13","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940192","1","8","9","23.6","41","","","","","206","0.0","41","0.02","0.15","0.99","0000.07","0000.19","0001.12","","15","14","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940176","1","9","9","22.7","45","","","","","231","0.0","43","0.02","0.03","1.05","0000.07","00000.1","0001.12","","15","15","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940184","1","9","10","23.3","45","","","","","197","0.0","44","0.01","0.01","1.04","0000.06","0000.12","0001.13","","13","16","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940195","1","8","8","23.6","40","","","","","148","0.0","52","0.01","0.04","1.03","0000.05","0000.12","0001.09","","15","13","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940194","1","11","12","23.3","44","","","","","149","0.0","45","0.01","0.01","0.99","0000.06","0000.12","00001.1","","16","18","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940207","1","10","11","22.4","45","","","","","29","0.0","48","0.01","0.07","0.99","0000.06","0000.12","0001.08","","16","16","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940193","1","14","15","22.9","46","","","","","167","0.0","41","0.01","0.17","1.05","0000.05","00000.2","0001.11","","21","29","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940205","1","9","9","23.0","43","","","","","207","0.0","45","0.02","0.1","0.99","0000.07","0000.15","0001.08","","16","17","202205181900","2022-05-18 20:07:24","",""
"서울시","SDOT001","V02Q1940185","1","11","11","23.1","45","","","","","94","0.0","48","0.02","0.05","1.05","0000.08","0000.11","0001.12","","16","22","202205181900","2022-05-18 20:07:25","",""
"서울시","SDOT001","V02Q1940220","1","12","13","24.0","44","","","","","49","0.0","43","0.04","0.03","1.05","0000.09","0000.14","0001.12","","18","23","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940221","1","16","16","23.2","44","","","","","112","0.0","53","0.02","0.08","1.01","0000.06","0000.14","0001.09","","13","30","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940218","1","11","12","23.6","40","","","","","225","0.0","50","0.04","0.03","1.05","0000.09","0000.15","0001.12","","15","17","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940210","1","11","11","22.9","44","","","","","283","0.0","37","0.04","0.08","1.05","0000.09","0000.14","0001.13","","13","20","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940233","1","7","7","23.4","41","","","","","239","0.0","42","0.02","0.09","1.01","0000.06","0000.15","0001.12","","13","10","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940215","1","11","11","23.4","41","","","","","214","0.0","56","0.02","0.02","0.99","0000.07","0000.14","0001.09","","13","19","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940231","1","13","13","23.9","40","","","","","233","0.0","48","0.04","0.04","0.99","00000.1","00000.1","00001.1","","18","21","202205181900","2022-05-18 20:07:26","",""
"서울시","SDOT001","V02Q1940239","1","17","18","23.3","43","","","","","312","0.0","44","0.02","0.12","1.04","0000.06","0000.17","00001.1","","21","30","202205181900","2022-05-18 20:07:27","",""
"서울시","SDOT001","V02Q1940242","1","13","13","22.9","43","","","","","243","0.0","41","0.02","0.04","1.05","0000.08","0000.13","0001.11","","19","24","202205181900","2022-05-18 20:07:27","",""
"서울시","SDOT001","V02Q1940234","1","9","9","23.6","42","","","","","185","0.0","54","0.05","0.07","1.05","00000.1","0000.14","0001.13","","15","16","202205181900","2022-05-18 20:07:27","",""
"서울시","SDOT001","V02Q1940244","1","12","12","23.4","44","","","","","30","0.0","42","0.03","0.11","1.06","0000.08","0000.17","0001.14","","18","23","202205181900","2022-05-18 20:07:27","",""
"서울시","SDOT001","V02Q1940238","1","9","10","23.0","42","","","","","290","0.0","48","0.02","0.11","1.02","0000.07","0000.17","00001.1","","17","17","202205181900","2022-05-18 20:07:27","",""
"서울시","SDOT001","V02Q1940264","1","11","12","23.3","42","","","","","146","0.0","52","0.02","0.06","1.03","0000.06","0000.12","00001.1","","17","23","202205181900","2022-05-18 20:07:28","",""
"서울시","SDOT001","V02Q1940295","1","8","8","23.1","44","","","","","327","0.0","52","0.01","0.08","1.04","0000.06","0000.14","00001.1","","12","11","202205181900","2022-05-18 20:07:28","",""
"서울시","SDOT001","V02Q1940294","1","17","18","24.0","40","","","","","166","0.0","43","0.07","0.07","1.03","00000.1","0000.14","0001.11","","24","27","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940281","1","13","13","23.2","41","","","","","341","0.0","55","0.05","0.12","1.02","0000.11","0000.17","0001.11","","24","22","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940293","1","23","23","23.7","41","","","","","124","0.0","46","0.03","0.08","0.98","0000.08","0000.15","0001.08","","33","40","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940285","1","14","15","23.3","43","","","","","485","0.0","48","0.01","0.14","1.04","0000.05","0000.19","0001.11","","18","27","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940260","1","9","10","22.3","46","","","","","216","0.0","40","0.01","0.02","1.02","0000.06","0000.12","0001.09","","13","18","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940283","1","19","19","23.2","42","","","","","394","0.0","49","0.01","0.12","1.05","0000.05","0000.17","0001.13","","23","32","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940270","1","25","26","23.8","40","","","","","201","0.0","57","0.01","0.1","1.0","0000.06","0000.15","00001.1","18.7","36","47","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940278","1","11","11","23.0","44","","","","","607","0.0","46","0.01","0.1","1.03","0000.06","0000.15","00001.1","","16","18","202205181900","2022-05-18 20:07:29","",""
"서울시","SDOT001","V02Q1940297","1","5","6","21.9","51","","","","","85","0.0","39","0.02","0.06","1.05","0000.07","0000.14","0001.12","","10","8","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940298","1","9","9","22.2","48","","","","","284","0.0","37","0.06","0.04","0.98","0000.11","0000.11","0001.09","","15","14","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940311","1","22","24","23.6","41","","","","","180","0.0","44","0.01","0.04","1.02","0000.05","00000.1","0001.11","","24","33","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940309","1","8","8","23.5","43","","","","","163","0.0","43","0.02","0.03","1.02","0000.07","0000.09","0001.11","","13","13","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940301","1","16","17","23.5","43","","","","","0","0.0","48","0.02","0.03","1.03","0000.08","0000.12","00001.1","","23","24","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940307","1","11","12","24.0","39","","","","","306","0.0","41","0.04","0.01","0.96","0000.09","00000.1","0001.02","","14","18","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940313","1","9","9","23.2","42","","","","","131","0.0","45","0.04","0.03","1.01","0000.09","0000.11","00001.1","","14","13","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940310","1","11","11","23.5","41","","","","","396","0.0","43","0.03","0.02","1.03","0000.09","0000.11","0001.09","","14","17","202205181900","2022-05-18 20:07:30","",""
"서울시","SDOT001","V02Q1940316","1","11","12","23.1","44","","","","","203","0.0","50","0.01","0.08","0.97","0000.06","0000.14","0001.08","","17","21","202205181900","2022-05-18 20:07:31","",""
"서울시","SDOT001","V02Q1940305","1","6","7","23.9","40","","","","","186","0.0","46","0.02","0.08","1.02","0000.07","0000.15","00001.1","","8","11","202205181900","2022-05-18 20:07:31","",""
"서울시","SDOT001","V02Q1940317","1","20","20","22.9","43","","","","","241","0.0","45","0.02","0.11","1.05","0000.07","0000.17","0001.12","","23","35","202205181900","2022-05-18 20:07:31","",""
"서울시","SDOT001","V02Q1940318","1","27","28","23.0","44","","","","","216","0.0","41","0.01","0.04","1.08","0000.05","0000.11","0001.15","","35","54","202205181900","2022-05-18 20:07:31","",""
"서울시","SDOT001","V02Q1940367","1","10","12","23.7","40","","","","","299","0.0","54","0.02","0.06","1.0","0000.08","0000.12","00001.1","18.6","17","23","202205181900","2022-05-18 20:07:33","",""
"서울시","SDOT001","V02Q1940378","1","10","10","22.9","43","","","","","108","0.0","42","0.03","0.02","1.05","00000.1","0000.11","0001.13","","17","17","202205181900","2022-05-18 20:07:33","",""
"서울시","SDOT001","V02Q1940386","1","12","12","23.3","42","","","","","221","0.0","39","0.01","0.02","1.05","0000.06","0000.13","0001.13","","20","21","202205181900","2022-05-18 20:07:34","",""
"서울시","SDOT001","V02Q1940403","1","13","13","23.7","41","","","","","198","0.0","51","0.01","0.04","1.04","0000.06","00000.1","0001.11","","17","21","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940385","1","13","13","22.7","45","","","","","195","0.0","43","0.02","0.13","1.04","0000.07","0000.19","00001.1","","17","19","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940387","1","6","7","24.3","40","","","","","162","0.0","44","0.02","0.02","1.07","0000.07","0000.11","0001.13","","12","10","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940410","1","8","9","23.7","41","","","","","167","0.0","44","0.04","0.06","1.02","0000.09","0000.13","0001.09","","15","16","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940418","1","12","12","22.8","44","","","","","227","0.0","47","0.03","0.07","1.04","00000.2","0000.15","0001.11","","18","23","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940401","1","13","14","22.7","44","","","","","240","0.0","46","0.01","0.03","1.0","0000.06","0000.12","00001.1","","23","22","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940397","1","10","10","21.8","47","","","","","161","0.0","45","0.03","0.07","1.01","0000.08","0000.11","0001.11","","17","14","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940388","1","13","13","23.1","43","","","","","111","0.0","44","0.05","0.03","0.96","0000.16","0000.13","0001.06","","20","20","202205181900","2022-05-18 20:07:35","",""
"서울시","SDOT001","V02Q1940407","1","13","13","22.6","47","","","","","300","0.0","49","0.01","0.02","1.04","0000.06","0000.13","0001.11","","20","25","202205181900","2022-05-18 20:07:36","",""
"서울시","SDOT001","V02Q1940395","1","9","9","22.4","48","","","","","428","0.0","50","0.01","0.02","1.0","0000.06","0000.12","00001.1","18.1","17","15","202205181900","2022-05-18 20:07:36","",""
"서울시","SDOT001","V02Q1940456","1","10","10","23.0","45","","","","","151","0.0","51","0.07","0.11","1.0","0000.12","0000.16","0001.12","","14","15","202205181900","2022-05-18 20:07:38","",""
"서울시","SDOT001","V02Q1940458","1","5","5","22.6","46","","","","","185","0.0","43","0.01","0.12","1.02","0000.06","0000.17","00001.1","","9","7","202205181900","2022-05-18 20:07:38","",""
"서울시","SDOT001","V02Q1940444","1","8","9","23.1","45","","","","","221","0.0","45","0.09","0.03","1.05","0000.14","0000.14","0001.11","","13","15","202205181900","2022-05-18 20:07:38","",""
"서울시","SDOT001","V02Q1940454","1","8","8","23.5","42","","","","","170","0.0","47","0.03","0.02","1.01","00000.1","0000.12","0001.09","","13","14","202205181900","2022-05-18 20:07:38","",""
"서울시","SDOT001","V02Q1940476","1","16","16","22.8","44","","","","","146","0.0","52","0.02","0.03","1.04","0000.06","0000.11","0001.09","","20","28","202205181900","2022-05-18 20:07:41","",""
"서울시","SDOT001","V02Q1940487","1","8","9","23.7","43","","","","","154","0.0","45","0.04","0.1","1.03","0000.09","0000.15","0001.12","","10","15","202205181900","2022-05-18 20:07:41","",""
"서울시","SDOT001","V02Q1940502","1","23","25","23.9","40","","","","","61","0.0","48","0.01","0.03","1.02","0000.06","0000.11","0001.09","","23","37","202205181900","2022-05-18 20:07:41","",""
"서울시","SDOT001","V02Q1940509","1","7","7","22.9","44","","","","","251","0.0","48","0.01","0.01","1.04","0000.06","0000.12","0001.12","","10","9","202205181900","2022-05-18 20:07:41","",""
"서울시","SDOT001","V02Q1940504","1","11","11","23.4","43","","","","","89","0.0","43","0.02","0.11","1.03","0000.08","0000.16","0001.12","","17","17","202205181900","2022-05-18 20:07:41","",""
"서울시","SDOT001","V02Q1940492","1","8","9","22.7","46","","","","","205","0.0","49","0.01","0.03","1.08","0000.05","0000.13","0001.15","","15","16","202205181900","2022-05-18 20:07:41","",""
"서울시","SDOT001","V02Q1940583","1","13","13","22.8","45","","","","","252","0.0","48","0.04","0.02","1.02","0000.09","0000.12","0001.09","","18","23","202205181900","2022-05-18 20:07:43","",""
"서울시","SDOT001","V02Q1940554","1","13","13","22.9","42","","","","","187","0.0","56","0.01","0.03","1.0","0000.06","0000.12","00001.1","","20","24","202205181900","2022-05-18 20:07:44","",""
"서울시","SDOT001","V02Q1940546","1","12","13","23.5","42","","","","","266","0.0","49","0.02","0.09","1.04","0000.07","0000.15","0001.12","","18","17","202205181900","2022-05-18 20:07:44","",""
"서울시","SDOT001","V02Q1940547","1","11","12","23.2","44","","","","","249","0.0","51","0.03","0.08","1.01","0000.09","0000.14","0001.12","","16","23","202205181900","2022-05-18 20:07:44","",""
"서울시","SDOT001","V02Q1940548","1","8","8","23.2","43","","","","","276","0.0","42","0.04","0.01","0.97","0000.09","00000.1","00001.1","","16","16","202205181900","2022-05-18 20:07:44","",""
"서울시","SDOT001","V02Q1940559","1","14","14","23.1","43","","","","","213","0.0","44","0.03","0.02","0.98","0000.09","00000.1","0001.08","","22","19","202205181900","2022-05-18 20:07:44","",""
"서울시","SDOT001","V02Q1940553","1","10","11","23.5","42","","","","","221","0.0","41","0.01","0.07","1.06","0000.05","0000.13","0001.12","","18","15","202205181900","2022-05-18 20:07:44","",""
"서울시","SDOT001","V02Q1940612","1","14","14","23.1","44","","","","","164","0.0","52","0.01","0.02","1.01","0000.05","0000.15","0001.09","","14","21","202205181900","2022-05-18 20:07:47","",""
"서울시","SDOT001","V02Q1940607","1","6","6","23.4","42","","","","","186","0.0","41","0.05","0.02","0.99","00000.1","0000.13","0001.09","","10","8","202205181900","2022-05-18 20:07:47","",""
"서울시","SDOT001","V02Q1940604","1","30","31","24.2","40","","","","","124","0.0","49","0.03","0.1","1.05","0000.08","0000.16","0001.11","","18","22","202205181900","2022-05-18 20:07:47","",""
"서울시","SDOT001","V02Q1940606","1","14","14","23.6","42","","","","","310","0.0","48","0.01","0.06","1.02","0000.05","0000.14","00001.1","","19","24","202205181900","2022-05-18 20:07:47","",""
"서울시","SDOT001","V02Q1940629","1","14","14","23.4","43","","","","","282","0.0","50","0.01","0.09","1.06","0000.05","0000.15","0001.12","","15","19","202205181900","2022-05-18 20:07:49","",""
"서울시","SDOT001","V02Q1940640","1","58","58","23.3","43","","","","","248","0.0","45","0.02","0.02","1.06","0000.08","0000.14","0001.12","","43","95","202205181900","2022-05-18 20:07:49","",""
"서울시","SDOT001","V02Q1940643","1","0","0","22.8","47","","","","","299","0.0","44","0.02","0.04","1.02","0000.07","0000.11","00001.1","","0","0","202205181900","2022-05-18 20:07:49","",""
"서울시","SDOT001","V02Q1940647","1","14","14","23.7","41","","","","","249","0.0","46","0.01","0.07","1.05","0000.06","0000.13","0001.12","","17","26","202205181900","2022-05-18 20:07:49","",""
"서울시","SDOT001","V02Q1940631","1","12","13","22.3","44","","","","","349","0.0","42","0.03","0.01","1.04","0000.08","0000.14","0001.11","","17","22","202205181900","2022-05-18 20:07:49","",""
"서울시","SDOT001","V02Q1940684","1","10","10","23.7","43","","","","","108","0.0","49","0.02","0.03","1.06","0000.13","0000.12","0001.12","","11","17","202205181900","2022-05-18 20:07:51","",""
"서울시","SDOT001","V02Q1940695","1","8","9","23.5","42","","","","","94","0.0","45","0.01","0.03","1.02","0000.06","0000.12","00001.1","","8","16","202205181900","2022-05-18 20:07:51","",""
"서울시","SDOT001","V02Q1940702","1","12","14","23.2","44","","","","","278","0.0","54","0.01","0.05","1.04","0000.06","0000.14","0001.12","","18","19","202205181900","2022-05-18 20:07:51","",""
"서울시","SDOT001","V02Q1940703","1","9","9","23.1","44","","","","","64","0.0","57","0.01","0.09","1.0","0000.05","0000.15","00001.1","","17","12","202205181900","2022-05-18 20:07:51","",""
"서울시","SDOT001","V02Q1940697","1","0","0","22.6","45","","","","","46","0.0","49","0.03","0.08","1.0","0000.09","0000.14","0001.07","","0","0","202205181900","2022-05-18 20:07:52","",""
"서울시","SDOT001","V02Q1940690","1","7","7","22.7","46","","","","","291","0.0","36","0.01","0.06","1.05","0000.05","0000.14","0001.12","","12","12","202205181900","2022-05-18 20:07:52","",""
"서울시","SDOT001","V02Q1940701","1","14","15","23.0","45","","","","","120","0.0","49","0.05","0.09","1.01","0000.09","0000.15","0001.11","","21","28","202205181900","2022-05-18 20:07:52","",""
"서울시","SDOT001","V02Q1940686","1","10","11","23.1","42","","","","","216","0.0","41","0.02","0.03","1.08","0000.07","00000.1","0001.14","","17","22","202205181900","2022-05-18 20:07:52","",""
"서울시","SDOT001","V02Q1940721","1","11","11","23.9","41","","","","","73","0.0","54","0.03","0.03","1.06","0000.08","00000.1","0001.14","","17","19","202205181900","2022-05-18 20:07:52","",""
"서울시","SDOT001","V02Q1940725","1","12","13","23.0","44","","","","","338","0.0","57","0.01","0.14","1.02","0000.07","0000.19","0001.12","","20","17","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940736","1","11","11","23.5","40","","","","","205","0.0","42","0.01","0.05","1.01","0000.05","0000.12","00001.1","","16","21","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940733","1","13","14","23.7","42","","","","","98","0.0","43","0.01","0.07","1.0","0000.05","0000.11","00001.1","","19","19","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940737","1","8","8","22.7","44","","","","","196","0.0","48","0.01","0.07","0.95","0000.06","0000.13","0001.02","","13","11","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940726","1","7","7","23.2","43","","","","","166","0.0","43","0.01","0.07","1.03","0000.05","0000.15","00001.1","","12","10","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940731","1","11","12","23.0","44","","","","","114","0.0","51","0.01","0.09","1.04","0000.06","0000.14","0001.11","","17","20","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940743","1","6","6","23.9","41","","","","","226","0.0","41","0.01","0.1","1.0","0000.06","0000.15","0001.09","","11","10","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940751","1","16","17","23.0","45","","","","","259","0.0","38","0.03","0.11","1.03","0000.09","0000.16","0001.09","","22","27","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940760","1","5","5","22.4","46","","","","","210","0.0","50","0.02","0.05","0.99","0000.08","0000.13","0001.09","","7","7","202205181900","2022-05-18 20:07:54","",""
"서울시","SDOT001","V02Q1940819","1","11","12","23.7","41","","","","","122","0.0","43","0.03","0.01","1.04","0000.09","00000.1","0001.12","","15","17","202205181900","2022-05-18 20:07:57","",""
"서울시","SDOT001","V02Q1940808","1","25","25","23.1","44","","","","","373","0.0","41","0.02","0.04","1.08","0000.06","0000.12","0001.15","","26","40","202205181900","2022-05-18 20:07:57","",""
"서울시","SDOT001","V02Q1940807","1","23","24","23.6","40","","","","","141","0.0","47","0.07","0.09","1.05","0000.12","0000.15","0001.11","","23","34","202205181900","2022-05-18 20:07:57","",""
"서울시","SDOT001","V02Q1940826","1","11","11","22.8","45","","","","","147","0.0","55","0.03","0.03","1.05","0000.08","0000.13","0001.11","","16","20","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940824","1","8","8","22.6","45","213.","1.4","218.","2.7","188","0.0","49","0.01","0.12","1.03","0000.07","0000.18","00001.1","","11","14","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940827","1","24","24","23.0","44","","","","","182","0.0","40","0.02","0.02","1.05","0000.08","0000.12","0001.14","","31","44","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940825","1","13","14","23.6","41","","","","","126","0.0","47","0.05","0.04","0.99","0000.11","0000.12","0001.09","","15","23","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940836","1","16","16","22.8","46","170.","1.7","178.","4.8","252","0.0","55","0.01","0.17","1.08","0000.06","00000.2","0001.15","","19","29","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940829","1","27","29","22.9","44","201.","1.5","196.","3.9","367","0.0","54","0.03","0.03","1.03","0000.08","0000.12","0001.11","","24","29","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940834","1","9","15","23.1","43","","","","","565","0.0","52","0.01","0.02","0.96","0000.05","0000.15","0001.05","","16","27","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940837","1","8","8","22.8","43","","","","","425","0.0","41","0.12","0.02","1.0","0000.17","0000.11","0001.08","","11","12","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940832","1","7","7","23.9","40","","","","","177","0.0","40","0.02","0.05","1.04","0000.07","0000.12","0001.13","","12","11","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940831","1","2","2","24.5","39","105.","0.5","111.","1.6","227","0.0","52","0.01","0.11","1.02","0000.06","0000.17","0001.11","","4","3","202205181900","2022-05-18 20:07:59","",""
"서울시","SDOT001","V02Q1940874","1","10","10","22.5","48","","","","","306","0.0","44","0.02","0.02","1.01","0000.08","0000.13","0001.09","","18","15","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940864","1","19","20","23.1","44","","","","","195","0.0","53","0.04","0.09","1.0","00000.1","0000.15","00001.1","18.4","21","29","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940873","1","5","5","23.4","42","","","","","320","0.0","43","0.02","0.02","1.01","0000.08","0000.12","0001.09","","7","7","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940878","1","8","8","23.0","44","209.","1.7","206.","4.4","283","0.0","47","0.02","0.05","1.03","0000.08","0000.13","00001.1","","13","13","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940875","1","9","9","22.9","43","","","","","326","0.0","39","0.06","0.03","1.0","0000.11","00000.1","0001.12","","17","18","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940876","1","7","8","22.3","47","","","","","249","0.0","48","0.02","0.03","1.03","0000.06","0000.11","0001.09","","13","10","202205181900","2022-05-18 20:08:01","",""
